"FACULTY_ID","NAME","EMAIL","PHONE_NUMBER","HIRE_DATE"
107,"Diana Lorentz","DLORENTZ","590.423.5567","2010-02-07T00:00:00Z"
102,"Lex De Haan","LDEHAAN","515.123.4569","2011-01-13T00:00:00Z"
106,"Valli Pataballa","VPATABAL","590.423.4560","2011-02-05T00:00:00Z"
104,"Bruce Ernst","BERNST","590.423.4568","2012-05-21T00:00:00Z"
109,"Daniel Faviet","DFAVIET","515.124.4169","2012-08-16T00:00:00Z"
108,"Nancy Greenberg","NGREENBE","515.124.4569","2012-08-17T00:00:00Z"
100,"Steven King","SKING","515.123.4567","2013-06-17T00:00:00Z"
103,"Alexander Hunold","AHUNOLD","590.423.4567","2014-01-03T00:00:00Z"
105,"David Austin","DAUSTIN","590.423.4569","2015-06-25T00:00:00Z"
101,"Neena Kochhar","NKOCHHAR","515.123.4568","2015-09-21T00:00:00Z"
